"Date","Time","Open","High","Low","Close","Volume"
01/10/2024,13:47,20.02,20.0201,20.02,20.0201,1013
01/10/2024,13:48,20.0249,20.0249,20.0249,20.0249,400
01/10/2024,13:52,20.025,20.025,20.025,20.025,100
01/10/2024,13:53,20.0279,20.0323,20.0279,20.0323,8630
01/10/2024,13:54,20.04,20.04,20.04,20.04,170
01/10/2024,13:57,20.04,20.04,20.0377,20.0377,3500
01/10/2024,13:58,20.04,20.04,20.04,20.04,1800
01/10/2024,13:59,20.04,20.0442,20.0397,20.0442,6100
01/10/2024,14:00,20.04,20.04,20.04,20.04,1000
01/10/2024,14:04,20.04,20.0401,20.0337,20.035,5072
01/10/2024,14:05,20.03,20.03,20.03,20.03,100
01/10/2024,14:06,20.03,20.03,20.03,20.03,7780
01/10/2024,14:07,20.0201,20.0201,20.0201,20.0201,250
01/10/2024,14:09,20.0201,20.0201,20.02,20.02,11000
01/10/2024,14:10,20.0201,20.0202,20.0101,20.0199,3997
01/10/2024,14:11,20.0112,20.015,20.0112,20.015,400
01/10/2024,14:12,20.0184,20.0199,20.0184,20.0199,500
01/10/2024,14:13,20.02,20.02,20.0177,20.02,3400
01/10/2024,14:15,20.015,20.02,20.01,20.02,17760
01/10/2024,14:17,20.015,20.015,20.015,20.015,3000
01/10/2024,14:20,20.0183,20.0183,20.0183,20.0183,500
01/10/2024,14:22,20.015,20.02,20.015,20.015,2702
01/10/2024,14:23,20.015,20.02,20.015,20.0199,1781
01/10/2024,14:24,20.02,20.02,20.015,20.015,954
01/10/2024,14:25,20.02,20.02,20.02,20.02,2380
01/10/2024,14:26,20.02,20.02,20.015,20.0199,16487
01/10/2024,14:27,20.02,20.02,20.02,20.02,3156
01/10/2024,14:28,20.03,20.03,20.03,20.03,600
01/10/2024,14:29,20.03,20.03,20.0299,20.03,3100
01/10/2024,14:31,20.0278,20.03,20.0278,20.03,1100
01/10/2024,14:32,20.0201,20.035,20.0201,20.035,7950
01/10/2024,14:33,20.0305,20.032,20.03,20.03,900
01/10/2024,14:34,20.04,20.04,20.04,20.04,100
01/10/2024,14:35,20.035,20.035,20.035,20.035,150
01/10/2024,14:40,20.0325,20.035,20.03,20.03,1200
01/10/2024,14:41,20.04,20.04,20.04,20.04,18626
01/10/2024,14:42,20.0437,20.0437,20.0437,20.0437,1000
01/10/2024,14:43,20.045,20.045,20.045,20.045,4990
01/10/2024,14:46,20.045,20.045,20.045,20.045,100
01/10/2024,14:47,20.04,20.0452,20.04,20.0452,15002
01/10/2024,14:48,20.04,20.045,20.04,20.045,1520
01/10/2024,14:49,20.045,20.045,20.0411,20.0411,630
01/10/2024,14:50,20.0452,20.0452,20.045,20.045,585
01/10/2024,14:51,20.045,20.045,20.045,20.045,250
01/10/2024,14:52,20.045,20.045,20.045,20.045,104
01/10/2024,14:53,20.045,20.0476,20.0443,20.045,641
01/10/2024,14:55,20.04,20.045,20.04,20.045,209
01/10/2024,14:56,20.0499,20.0499,20.0499,20.0499,4200
01/10/2024,14:58,20.045,20.045,20.045,20.045,102
01/10/2024,15:00,20.045,20.045,20.041,20.041,550
01/10/2024,15:02,20.05,20.05,20.045,20.0457,20200
01/10/2024,15:03,20.05,20.05,20.0457,20.0457,8700
01/10/2024,15:04,20.05,20.05,20.0499,20.0499,13000
01/10/2024,15:05,20.055,20.0553,20.05,20.0502,44355
01/10/2024,15:06,20.05,20.0542,20.05,20.0542,24905
01/10/2024,15:08,20.05,20.05,20.045,20.05,33691
01/10/2024,15:09,20.0497,20.0497,20.0497,20.0497,4500
01/10/2024,15:11,20.04,20.04,20.04,20.04,2000
01/10/2024,15:14,20.05,20.05,20.05,20.05,150
01/10/2024,15:15,20.04,20.04,20.03,20.03,26615
01/10/2024,15:16,20.03,20.0486,20.03,20.04,10744
01/10/2024,15:18,20.0452,20.0452,20.04,20.04,638
01/10/2024,15:19,20.04,20.04,20.04,20.04,3800
01/10/2024,15:21,20.0399,20.04,20.035,20.04,11300
01/10/2024,15:22,20.04,20.04,20.034,20.034,4600
01/10/2024,15:24,20.036,20.036,20.03,20.0342,24500
01/10/2024,15:26,20.03,20.03,20.03,20.03,800
01/10/2024,15:29,20.031,20.031,20.031,20.031,131
01/10/2024,15:31,20.035,20.035,20.035,20.035,100
01/10/2024,15:32,20.035,20.035,20.035,20.035,600
01/10/2024,15:34,20.04,20.04,20.034,20.0399,27061
01/10/2024,15:35,20.035,20.035,20.035,20.035,100
01/10/2024,15:36,20.035,20.04,20.0349,20.04,3350
01/10/2024,15:37,20.035,20.04,20.035,20.04,300
01/10/2024,15:38,20.035,20.04,20.035,20.04,547
01/10/2024,15:40,20.04,20.04,20.031,20.04,19065
01/10/2024,15:41,20.0399,20.0399,20.0399,20.0399,4800
01/10/2024,15:42,20.0302,20.0302,20.0302,20.0302,3000
01/10/2024,15:43,20.035,20.04,20.035,20.04,1650
01/10/2024,15:44,20.03,20.0399,20.03,20.0399,1497
01/10/2024,15:45,20.0301,20.0301,20.0301,20.0301,300
01/10/2024,15:47,20.04,20.04,20.03,20.0342,24102
01/10/2024,15:48,20.031,20.0342,20.03,20.03,30777
01/10/2024,15:49,20.025,20.03,20.025,20.025,9500
01/10/2024,15:50,20.025,20.0281,20.025,20.0281,4300
01/10/2024,15:51,20.02,20.025,20.02,20.0206,5900
01/10/2024,15:52,20.0201,20.0201,20.02,20.02,5950
01/10/2024,15:53,20.025,20.03,20.0201,20.0201,1650
01/10/2024,15:55,20.0234,20.03,20.0234,20.03,225
01/10/2024,15:56,20.03,20.03,20.03,20.03,100
01/10/2024,15:57,20.0299,20.03,20.0299,20.03,4173
01/10/2024,15:58,20.0288,20.03,20.025,20.03,25040
01/10/2024,15:59,20.03,20.0377,20.03,20.035,16497
01/10/2024,16:00,20.035,20.04,20.035,20.035,17542
01/10/2024,16:01,20.04,20.05,20.04,20.05,2551
01/10/2024,16:05,20.04,20.04,20.04,20.04,300
01/10/2024,19:21,20.07,20.07,20.07,20.07,100
01/11/2024,05:15,20.09,20.09,20.09,20.09,520
01/11/2024,07:02,20.16,20.16,20.16,20.16,7500
01/11/2024,07:14,20.14,20.14,20.14,20.14,2700
01/11/2024,07:46,20.14,20.14,20.14,20.14,2700
01/11/2024,07:58,20.13,20.13,20.13,20.13,2700
01/11/2024,08:09,20.14,20.14,20.14,20.14,100
01/11/2024,08:24,20.15,20.17,20.15,20.17,3000
01/11/2024,08:26,20.2,20.2,20.2,20.2,750
01/11/2024,08:34,20.1,20.11,20.1,20.11,2750
01/11/2024,08:35,20.16,20.16,20.12,20.12,4500
01/11/2024,08:37,20.14,20.14,20.14,20.14,8400
01/11/2024,08:47,20.12,20.12,20.12,20.12,100
01/11/2024,09:05,20.08,20.08,20.08,20.08,150
01/11/2024,09:31,20.095,20.11,20.095,20.11,11055
01/11/2024,09:32,20.12,20.126,20.12,20.12,13700
01/11/2024,09:33,20.1197,20.1197,20.1,20.1,2350
01/11/2024,09:34,20.09,20.096,20.09,20.096,7500
01/11/2024,09:35,20.11,20.12,20.1,20.12,2682
01/11/2024,09:36,20.12,20.15,20.12,20.14,7900
01/11/2024,09:37,20.13,20.13,20.13,20.13,2000
01/11/2024,09:38,20.13,20.13,20.126,20.126,13494
01/11/2024,09:39,20.1301,20.1301,20.13,20.13,4444
01/11/2024,09:40,20.13,20.13,20.12,20.12,6015
01/11/2024,09:41,20.12,20.1285,20.12,20.1285,1100
01/11/2024,09:42,20.11,20.11,20.09,20.09,13500
01/11/2024,09:43,20.09,20.09,20.09,20.09,700
01/11/2024,09:44,20.1,20.1,20.09,20.0901,15800
01/11/2024,09:45,20.1,20.105,20.1,20.105,4200
01/11/2024,09:46,20.1,20.1,20.1,20.1,18700
01/11/2024,09:48,20.08,20.08,20.08,20.08,30800
01/11/2024,09:49,20.08,20.08,20.0797,20.08,19000
01/11/2024,09:50,20.08,20.08,20.08,20.08,4100
01/11/2024,09:51,20.0969,20.0999,20.09,20.0952,19502
01/11/2024,09:52,20.0899,20.1,20.0897,20.1,8384
01/11/2024,09:53,20.095,20.0976,20.09,20.0976,9578
01/11/2024,09:56,20.1,20.1,20.0901,20.1,15300
01/11/2024,09:57,20.11,20.11,20.1099,20.1099,7060
01/11/2024,09:58,20.12,20.12,20.12,20.12,100
01/11/2024,09:59,20.115,20.115,20.11,20.11,10735
01/11/2024,10:00,20.1,20.1,20.0957,20.1,27486
01/11/2024,10:01,20.0901,20.1,20.0865,20.1,18218
01/11/2024,10:03,20.09,20.095,20.09,20.095,28560
01/11/2024,10:05,20.08,20.0801,20.08,20.0801,4613
01/11/2024,10:06,20.0784,20.0879,20.0784,20.0816,21503
01/11/2024,10:07,20.09,20.09,20.0727,20.0727,12540
01/11/2024,10:08,20.08,20.085,20.0701,20.0701,45002
01/11/2024,10:10,20.0767,20.08,20.0767,20.08,14450
01/11/2024,10:11,20.08,20.08,20.0701,20.0701,29315
01/11/2024,10:12,20.08,20.08,20.075,20.08,20450
01/11/2024,10:13,20.0816,20.085,20.08,20.085,8580
01/11/2024,10:14,20.08,20.08,20.08,20.08,8700
01/11/2024,10:15,20.0701,20.0701,20.06,20.06,11201
01/11/2024,10:16,20.06,20.065,20.06,20.065,9729
01/11/2024,10:17,20.07,20.0816,20.07,20.08,23038
01/11/2024,10:18,20.08,20.08,20.08,20.08,7845
01/11/2024,10:19,20.08,20.0853,20.0797,20.08,20324
01/11/2024,10:20,20.08,20.08,20.08,20.08,6730
01/11/2024,10:21,20.08,20.08,20.08,20.08,14400
01/11/2024,10:22,20.08,20.09,20.0794,20.09,19749
01/11/2024,10:24,20.1051,20.1051,20.0984,20.0984,10600
01/11/2024,10:25,20.1,20.105,20.1,20.1,8481
01/11/2024,10:26,20.0999,20.11,20.0999,20.11,23568
01/11/2024,10:27,20.1,20.1,20.1,20.1,100
01/11/2024,10:28,20.105,20.105,20.1015,20.1015,373
01/11/2024,10:29,20.1,20.1006,20.1,20.1,6200
01/11/2024,10:30,20.1084,20.11,20.1084,20.11,4265
01/11/2024,10:31,20.11,20.1239,20.11,20.1239,19435
01/11/2024,10:32,20.13,20.1399,20.13,20.13,19132
01/11/2024,10:33,20.12,20.12,20.11,20.12,13481
01/11/2024,10:34,20.1136,20.1136,20.1136,20.1136,103
01/11/2024,10:35,20.11,20.1102,20.11,20.11,12964
01/11/2024,10:36,20.105,20.11,20.105,20.11,833
01/11/2024,10:37,20.1077,20.117,20.1077,20.117,13500
01/11/2024,10:38,20.1199,20.1229,20.115,20.115,14240
01/11/2024,10:41,20.1184,20.1189,20.1177,20.1177,3500
01/11/2024,10:42,20.113,20.113,20.1084,20.11,13614
01/11/2024,10:43,20.1101,20.1101,20.11,20.11,2457
01/11/2024,10:45,20.1084,20.11,20.104,20.11,13113
01/11/2024,10:46,20.11,20.1171,20.11,20.1101,23104
01/11/2024,10:49,20.115,20.115,20.115,20.115,360
01/11/2024,10:51,20.11,20.11,20.11,20.11,7596
01/11/2024,10:52,20.1,20.1,20.0994,20.0994,1700
01/11/2024,10:54,20.1,20.1,20.1,20.1,3894
01/11/2024,10:56,20.1001,20.1016,20.0946,20.0946,29621
01/11/2024,10:58,20.0935,20.0935,20.0935,20.0935,200
01/11/2024,10:59,20.0916,20.0916,20.09,20.09,20462
01/11/2024,11:00,20.09,20.09,20.09,20.09,16142
01/11/2024,11:03,20.0899,20.0899,20.0899,20.0899,125
01/11/2024,11:04,20.0894,20.0902,20.085,20.0902,37218
01/11/2024,11:05,20.0959,20.0959,20.0959,20.0959,100
01/11/2024,11:07,20.0901,20.095,20.09,20.09,22209
01/11/2024,11:08,20.08,20.08,20.08,20.08,1500
01/11/2024,11:09,20.0784,20.085,20.0784,20.08,40100
01/11/2024,11:11,20.07,20.07,20.07,20.07,200
01/11/2024,11:12,20.071,20.071,20.071,20.071,375
01/11/2024,11:14,20.07,20.07,20.0584,20.065,29863
01/11/2024,11:16,20.06,20.0616,20.055,20.055,13873
01/11/2024,11:17,20.06,20.0684,20.05,20.05,24631
01/11/2024,11:19,20.0599,20.065,20.055,20.065,52677
01/11/2024,11:21,20.0601,20.066,20.06,20.065,17400
01/11/2024,11:22,20.0699,20.07,20.0601,20.065,14100
01/11/2024,11:23,20.065,20.065,20.06,20.06,5653
01/11/2024,11:24,20.0502,20.055,20.0243,20.0243,65032
01/11/2024,11:25,20.0284,20.03,19.985,19.99,206222
01/11/2024,11:26,19.995,19.995,19.99,19.99,17383
01/11/2024,11:27,19.99,19.99,19.97,19.9792,42334
01/11/2024,11:28,19.98,19.99,19.98,19.99,15600
01/11/2024,11:29,19.9884,19.99,19.981,19.981,950
01/11/2024,11:30,19.99,20,19.99,19.9901,20100
01/11/2024,11:31,19.9911,19.995,19.985,19.9899,14900
01/11/2024,11:32,19.98,19.98,19.98,19.98,20600
01/11/2024,11:33,19.985,19.985,19.98,19.98,8061
01/11/2024,11:35,19.97,19.975,19.965,19.97,32827
01/11/2024,11:36,19.97,19.975,19.97,19.975,2150
01/11/2024,11:37,19.97,19.97,19.95,19.96,25169
01/11/2024,11:38,19.95,19.955,19.94,19.955,23964
01/11/2024,11:39,19.9501,19.955,19.9443,19.955,24300
01/11/2024,11:40,19.95,19.96,19.95,19.9599,4100
01/11/2024,11:41,19.96,19.965,19.9577,19.9602,20800
01/11/2024,11:42,19.96,19.96,19.955,19.96,19687
01/11/2024,11:44,19.96,19.965,19.96,19.9638,46636
01/11/2024,11:45,19.96,19.96,19.955,19.9565,17293
01/11/2024,11:46,19.96,19.96,19.9577,19.96,17836
01/11/2024,11:47,19.9599,19.975,19.9599,19.975,7771
01/11/2024,11:48,19.98,19.995,19.98,19.99,6400
01/11/2024,11:49,19.99,20,19.99,20,786
01/11/2024,11:50,19.996,20.01,19.99,20.01,21637
01/11/2024,11:51,20,20.0001,19.995,19.995,20900
01/11/2024,11:52,19.99,20,19.99,20,2624
01/11/2024,11:53,19.99,19.99,19.99,19.99,300
01/11/2024,11:54,19.99,19.99,19.9684,19.97,15234
01/11/2024,11:55,19.97,19.98,19.96,19.9684,23584
01/11/2024,11:56,19.97,19.97,19.9693,19.97,7847
01/11/2024,11:57,19.96,19.9739,19.96,19.9739,4300
01/11/2024,11:58,19.98,19.985,19.9777,19.985,10300
01/11/2024,11:59,19.9806,19.985,19.98,19.98,13761
01/11/2024,12:00,19.98,19.98,19.97,19.97,9890
01/11/2024,12:01,19.98,19.98,19.9794,19.98,1600
01/11/2024,12:02,19.98,19.985,19.98,19.985,2300
01/11/2024,12:03,19.98,19.9801,19.975,19.98,12800
01/11/2024,12:04,19.9799,19.985,19.9783,19.985,23355
01/11/2024,12:07,19.99,19.99,19.99,19.99,100
01/11/2024,12:08,19.9801,19.9801,19.98,19.98,5000
01/11/2024,12:10,19.97,19.97,19.97,19.97,2100
01/11/2024,12:11,19.97,19.97,19.97,19.97,6600
01/11/2024,12:12,19.9684,19.975,19.9614,19.975,23912
01/11/2024,12:13,19.97,19.97,19.96,19.96,2900
01/11/2024,12:14,19.96,19.97,19.96,19.97,2900
01/11/2024,12:15,19.9699,19.97,19.9691,19.97,800
01/11/2024,12:16,19.97,19.97,19.9683,19.97,9774
01/11/2024,12:17,19.97,19.97,19.97,19.97,150
01/11/2024,12:18,19.97,19.975,19.97,19.975,3400
01/11/2024,12:19,19.97,19.98,19.97,19.98,200
01/11/2024,12:20,19.9716,19.9716,19.97,19.97,14000
01/11/2024,12:21,19.97,19.975,19.9694,19.97,10698
01/11/2024,12:22,19.9709,19.971,19.96,19.96,5576
01/11/2024,12:23,19.97,19.97,19.97,19.97,100
01/11/2024,12:25,19.965,19.965,19.965,19.965,100
01/11/2024,12:26,19.97,19.97,19.97,19.97,100
01/11/2024,12:27,19.9699,19.975,19.9652,19.975,27936
01/11/2024,12:29,19.98,19.985,19.98,19.98,22146
01/11/2024,12:30,19.98,19.98,19.98,19.98,12869
01/11/2024,12:31,19.97,19.97,19.97,19.97,1300
01/11/2024,12:32,19.9699,19.975,19.9657,19.975,55449
01/11/2024,12:33,19.97,19.975,19.965,19.965,16365
01/11/2024,12:37,19.96,19.96,19.96,19.96,254
01/11/2024,12:38,19.96,19.96,19.96,19.96,6146
01/11/2024,12:43,19.9574,19.9689,19.955,19.965,20931
01/11/2024,12:45,19.9601,19.965,19.96,19.96,20002
01/11/2024,12:46,19.96,19.965,19.9591,19.965,9300
01/11/2024,12:47,19.9601,19.9601,19.9601,19.9601,500
01/11/2024,12:48,19.96,19.96,19.9531,19.9531,9400
01/11/2024,12:49,19.95,19.955,19.95,19.955,3500
01/11/2024,12:50,19.9556,19.9556,19.9556,19.9556,500
01/11/2024,12:51,19.9585,19.9585,19.9585,19.9585,100
01/11/2024,12:53,19.955,19.955,19.955,19.955,100
01/11/2024,12:54,19.95,19.95,19.95,19.95,1002
01/11/2024,12:56,19.9516,19.9516,19.95,19.95,1500
01/11/2024,12:57,19.95,19.95,19.945,19.945,9672
01/11/2024,12:59,19.945,19.945,19.945,19.945,200
01/11/2024,13:00,19.95,19.95,19.9457,19.95,25169
01/11/2024,13:01,19.9457,19.95,19.9457,19.95,10144
01/11/2024,13:02,19.95,19.965,19.95,19.965,22109
01/11/2024,13:03,19.96,19.9601,19.955,19.955,15458
01/11/2024,13:04,19.96,19.96,19.96,19.96,300
01/11/2024,13:05,19.9599,19.96,19.9599,19.96,1400
01/11/2024,13:06,19.96,19.97,19.96,19.9677,12264
01/11/2024,13:07,19.97,19.975,19.97,19.9723,12153
01/11/2024,13:08,19.9701,19.975,19.9601,19.9642,27155
01/11/2024,13:09,19.96,19.9642,19.96,19.9626,1398
01/11/2024,13:10,19.9639,19.9639,19.9604,19.9615,538
01/11/2024,13:11,19.97,19.97,19.9692,19.97,10838
01/11/2024,13:12,19.97,19.98,19.97,19.98,12103
01/11/2024,13:13,19.9753,19.976,19.97,19.9701,20377
01/11/2024,13:14,19.975,19.976,19.97,19.97,19091
01/11/2024,13:15,19.97,19.975,19.97,19.97,19574
01/11/2024,13:16,19.97,19.97,19.9687,19.97,6300
01/11/2024,13:17,19.969,19.97,19.964,19.9698,14200
01/11/2024,13:18,19.97,19.97,19.97,19.97,600
01/11/2024,13:20,19.965,19.965,19.965,19.965,100
01/11/2024,13:22,19.97,19.975,19.9657,19.974,17583
01/11/2024,13:23,19.9701,19.975,19.965,19.968,8998
01/11/2024,13:25,19.965,19.965,19.965,19.965,700
01/11/2024,13:26,19.9699,19.97,19.9699,19.97,500
01/11/2024,13:28,19.9699,19.97,19.9699,19.9699,7652
01/11/2024,13:29,19.97,19.97,19.97,19.97,900
01/11/2024,13:30,19.9601,19.965,19.96,19.96,12122
01/11/2024,13:31,19.96,19.96,19.96,19.96,122
01/11/2024,13:32,19.9599,19.96,19.955,19.9599,15410
01/11/2024,13:34,19.95,19.955,19.95,19.9542,12828
01/11/2024,13:35,19.95,19.95,19.95,19.95,100
01/11/2024,13:36,19.9516,19.9516,19.95,19.95,2000
01/11/2024,13:37,19.9484,19.95,19.945,19.95,7708
01/11/2024,13:38,19.9499,19.9499,19.9499,19.9499,3984
01/11/2024,13:39,19.9499,19.955,19.9499,19.955,30465
01/11/2024,13:41,19.955,19.955,19.955,19.955,1500
01/11/2024,13:42,19.9544,19.9544,19.9544,19.9544,100
01/11/2024,13:44,19.9501,19.9501,19.9501,19.9501,500
01/11/2024,13:45,19.95,19.95,19.95,19.95,950
01/11/2024,13:46,19.955,19.96,19.955,19.96,4919
01/11/2024,13:52,19.955,19.955,19.955,19.955,100
01/11/2024,13:53,19.96,19.96,19.96,19.96,100
01/11/2024,13:54,19.959,19.96,19.959,19.96,14600
01/11/2024,13:55,19.96,19.9669,19.96,19.9669,8386
01/11/2024,13:56,19.97,19.97,19.97,19.97,100
01/11/2024,13:59,19.965,19.97,19.96,19.96,8117
01/11/2024,14:00,19.97,19.975,19.97,19.97,6200
01/11/2024,14:01,19.98,19.9806,19.98,19.9801,7800
01/11/2024,14:03,19.99,19.9946,19.9877,19.9946,6820
01/11/2024,14:05,19.995,19.995,19.995,19.995,100
01/11/2024,14:06,19.995,19.995,19.995,19.995,200
01/11/2024,14:07,20,20.003,19.995,20.003,7170
01/11/2024,14:09,20.0011,20.0011,20,20,13140
01/11/2024,14:10,19.995,19.995,19.995,19.995,2600
01/11/2024,14:11,19.9999,20,19.995,19.995,700
01/11/2024,14:12,20,20,20,20,5568
01/11/2024,14:13,20.01,20.01,20.005,20.0085,2000
01/11/2024,14:14,20.01,20.0146,20.0019,20.0146,8132
01/11/2024,14:16,20.015,20.0193,20.015,20.0193,450
01/11/2024,14:19,20.015,20.015,20.011,20.011,5181
01/11/2024,14:21,20.0107,20.011,20.01,20.01,600
01/11/2024,14:22,20.01,20.01,20.01,20.01,100
01/11/2024,14:23,20.01,20.01,20.01,20.01,3384
01/11/2024,14:24,20.005,20.005,20.005,20.005,100
01/11/2024,14:25,20.01,20.01,20.01,20.01,1000
01/11/2024,14:26,20.005,20.01,20.005,20.01,3689
01/11/2024,14:27,20.01,20.01,20.01,20.01,930
01/11/2024,14:28,20.0165,20.0243,20.015,20.0243,7711
01/11/2024,14:29,20.03,20.057,20.03,20.04,42247
01/11/2024,14:30,20.041,20.0523,20.041,20.05,35596
01/11/2024,14:31,20.05,20.0581,20.0477,20.0501,23700
01/11/2024,14:32,20.055,20.055,20.05,20.051,7600
01/11/2024,14:34,20.05,20.05,20.05,20.05,700
01/11/2024,14:35,20.0498,20.05,20.0477,20.0482,19299
01/11/2024,14:36,20.05,20.05,20.05,20.05,10100
01/11/2024,14:37,20.045,20.0536,20.045,20.0501,16929
01/11/2024,14:38,20.0501,20.0501,20.045,20.045,1093
01/11/2024,14:40,20.0467,20.0467,20.0467,20.0467,313
01/11/2024,14:41,20.0492,20.05,20.0477,20.05,11624
01/11/2024,14:43,20.0501,20.056,20.05,20.05,13300
01/11/2024,14:44,20.05,20.05,20.044,20.05,15724
01/11/2024,14:45,20.05,20.05,20.041,20.041,4150
01/11/2024,14:48,20.05,20.06,20.05,20.0501,14629
01/11/2024,14:50,20.0579,20.06,20.0579,20.06,1267
01/11/2024,14:52,20.065,20.065,20.065,20.065,1900
01/11/2024,14:55,20.065,20.065,20.065,20.065,1949
01/11/2024,14:56,20.07,20.08,20.064,20.075,11120
01/11/2024,14:57,20.076,20.0789,20.07,20.0789,17000
01/11/2024,14:58,20.07,20.075,20.07,20.07,3800
01/11/2024,15:00,20.07,20.0763,20.064,20.076,15903
01/11/2024,15:02,20.075,20.075,20.075,20.075,100
01/11/2024,15:03,20.07,20.07,20.065,20.065,18739
01/11/2024,15:05,20.06,20.066,20.06,20.0642,8400
01/11/2024,15:06,20.065,20.07,20.0617,20.07,9353
01/11/2024,15:07,20.07,20.07,20.06,20.07,3836
01/11/2024,15:08,20.0743,20.075,20.07,20.0713,16350
01/11/2024,15:09,20.07,20.07,20.07,20.07,800
01/11/2024,15:10,20.07,20.0701,20.07,20.07,13204
01/11/2024,15:11,20.0682,20.0682,20.06,20.06,10700
01/11/2024,15:12,20.0598,20.0599,20.0511,20.0511,14117
01/11/2024,15:13,20.055,20.055,20.055,20.055,100
01/11/2024,15:15,20.06,20.06,20.06,20.06,750
01/11/2024,15:16,20.055,20.0576,20.055,20.0576,1100
01/11/2024,15:17,20.05,20.0501,20.05,20.0501,3642
01/11/2024,15:18,20.05,20.051,20.05,20.05,21300
01/11/2024,15:19,20.045,20.045,20.045,20.045,2244
01/11/2024,15:20,20.045,20.045,20.045,20.045,1000
01/11/2024,15:21,20.045,20.05,20.045,20.05,30401
01/11/2024,15:22,20.05,20.0523,20.05,20.0501,13246
01/11/2024,15:24,20.055,20.06,20.055,20.055,850
01/11/2024,15:25,20.055,20.06,20.055,20.06,3700
01/11/2024,15:26,20.06,20.06,20.055,20.06,3742
01/11/2024,15:27,20.055,20.06,20.055,20.0599,15336
01/11/2024,15:28,20.06,20.066,20.06,20.0621,4393
01/11/2024,15:29,20.065,20.065,20.06,20.06,7250
01/11/2024,15:30,20.06,20.065,20.055,20.0599,10412
01/11/2024,15:31,20.055,20.0631,20.055,20.0631,7282
01/11/2024,15:32,20.065,20.065,20.0631,20.065,600
01/11/2024,15:33,20.065,20.07,20.065,20.065,2500
01/11/2024,15:36,20.065,20.07,20.065,20.07,1100
01/11/2024,15:37,20.065,20.065,20.065,20.065,100
01/11/2024,15:38,20.0606,20.0606,20.0606,20.0606,500
01/11/2024,15:39,20.065,20.065,20.06,20.06,280
01/11/2024,15:40,20.0601,20.065,20.06,20.065,1674
01/11/2024,15:42,20.065,20.07,20.065,20.07,1600
01/11/2024,15:43,20.065,20.07,20.065,20.065,400
01/11/2024,15:44,20.07,20.07,20.065,20.0657,9254
01/11/2024,15:46,20.07,20.07,20.07,20.07,100
01/11/2024,15:47,20.07,20.07,20.07,20.07,700
01/11/2024,15:48,20.07,20.07,20.065,20.065,500
01/11/2024,15:49,20.0699,20.08,20.0677,20.08,16243
01/11/2024,15:50,20.075,20.08,20.075,20.08,18300
01/11/2024,15:51,20.085,20.085,20.08,20.08,13800
01/11/2024,15:52,20.081,20.081,20.0743,20.0757,37686
01/11/2024,15:53,20.08,20.09,20.0794,20.085,10048
01/11/2024,15:54,20.09,20.09,20.09,20.09,900
01/11/2024,15:55,20.085,20.085,20.08,20.085,54487
01/11/2024,15:57,20.08,20.09,20.08,20.09,16499
01/11/2024,15:58,20.08,20.08,20.08,20.08,2041
01/11/2024,15:59,20.08,20.085,20.08,20.085,700
01/11/2024,16:00,20.08,20.0867,20.075,20.075,56545
01/11/2024,16:01,20.09,20.09,20.09,20.09,5761
01/11/2024,16:18,20.1,20.1,20.1,20.1,1000
01/12/2024,06:02,20.27,20.27,20.27,20.27,145
01/12/2024,08:15,20.26,20.26,20.26,20.26,200
01/12/2024,08:54,20.36,20.36,20.36,20.36,136
01/12/2024,09:27,20.37,20.37,20.37,20.37,524
01/12/2024,09:31,20.37,20.385,20.37,20.38,32167
01/12/2024,09:32,20.39,20.39,20.38,20.385,1907
01/12/2024,09:33,20.39,20.41,20.39,20.395,21049
01/12/2024,09:34,20.41,20.4167,20.405,20.4167,10889
01/12/2024,09:35,20.41,20.42,20.41,20.42,4520
01/12/2024,09:36,20.41,20.42,20.41,20.411,4400
01/12/2024,09:37,20.41,20.41,20.41,20.41,1100
01/12/2024,09:38,20.4199,20.42,20.41,20.41,14498
01/12/2024,09:39,20.41,20.4101,20.41,20.4101,1412
01/12/2024,09:40,20.415,20.415,20.4,20.4,3070
01/12/2024,09:41,20.405,20.405,20.4012,20.4012,515
01/12/2024,09:42,20.401,20.41,20.3999,20.405,8436
01/12/2024,09:43,20.4,20.4042,20.4,20.4001,2630
01/12/2024,09:44,20.4001,20.41,20.4001,20.41,1100
01/12/2024,09:45,20.4115,20.4115,20.41,20.41,1900
01/12/2024,09:46,20.4,20.4,20.4,20.4,100
01/12/2024,09:47,20.4,20.4,20.4,20.4,1000
01/12/2024,09:48,20.395,20.4,20.3901,20.4,6700
01/12/2024,09:49,20.4,20.4,20.4,20.4,3100
01/12/2024,09:50,20.4,20.4,20.4,20.4,400
01/12/2024,09:51,20.39,20.39,20.39,20.39,3100
01/12/2024,09:52,20.39,20.3901,20.3899,20.3899,17160
01/12/2024,09:54,20.37,20.37,20.37,20.37,250
01/12/2024,09:55,20.3797,20.38,20.3743,20.3743,9900
01/12/2024,09:56,20.37,20.375,20.37,20.375,400
01/12/2024,09:57,20.372,20.373,20.37,20.37,1520
01/12/2024,09:58,20.3604,20.365,20.3604,20.365,2250
01/12/2024,09:59,20.37,20.375,20.3601,20.3629,2482
01/12/2024,10:00,20.37,20.37,20.35,20.355,1400
01/12/2024,10:01,20.3606,20.3606,20.36,20.36,9607
01/12/2024,10:02,20.355,20.3601,20.355,20.36,4207
